Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
122,tt4995790,2017-10-02,2017-10-02,,"The Square","The Square",https://www.imdb.com/title/tt4995790/,Movie,7.1,151,2017,"Comedy, Drama",82990,2017-08-25,"Ruben Östlund",8,2017-10-02
123,tt0775529,2018-01-16,2018-01-16,,"The Savages","The Savages",https://www.imdb.com/title/tt0775529/,Movie,7.1,114,2007,"Comedy, Drama",39844,2008-01-17,"Tamara Jenkins",8,2018-01-16
124,tt0120753,2018-01-26,2018-01-26,,"The Million Dollar Hotel","The Million Dollar Hotel",https://www.imdb.com/title/tt0120753/,Movie,5.7,122,2000,"Drama, Mystery, Romance, Thriller",23267,2000-02-10,"Wim Wenders",7,2018-01-26
125,tt6304162,2018-02-01,2018-02-01,,"Loveless","Nelyubov",https://www.imdb.com/title/tt6304162/,Movie,7.6,127,2017,"Drama",37750,2017-06-01,"Andrey Zvyagintsev",9,2018-02-01
126,tt0311519,2018-02-01,2018-02-01,,"The Man Without a Past","Mies vailla menneisyyttä",https://www.imdb.com/title/tt0311519/,Movie,7.6,97,2002,"Comedy, Drama, Romance",28949,2002-03-01,"Aki Kaurismäki",9,2018-02-01
127,tt0861689,2018-02-01,2018-02-01,,"Blindness","Blindness",https://www.imdb.com/title/tt0861689/,Movie,6.5,121,2008,"Drama, Mystery, Thriller",77240,2008-10-03,"Fernando Meirelles",8,2011-01-04
128,tt6725014,2018-02-01,2018-02-01,,"Scenes from a Marriage","Scener ur ett äktenskap",https://www.imdb.com/title/tt6725014/,Movie,8.3,169,1974,"Drama",10466,1974-09-15,"Ingmar Bergman",10,2018-02-01
129,tt5649144,2018-02-11,2018-02-11,,"The Florida Project","The Florida Project",https://www.imdb.com/title/tt5649144/,Movie,7.6,111,2017,"Drama",147454,2017-11-10,"Sean Baker",9,2018-02-11
130,tt0072890,2018-06-03,2018-06-03,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",291953,1975-12-25,"Sidney Lumet",8,2011-01-04
131,tt0075314,2018-06-03,2018-06-03,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1029161,1976-02-09,"Martin Scorsese",9,2011-01-09
132,tt0079522,2018-06-03,2018-06-03,,"Manhattan","Manhattan",https://www.imdb.com/title/tt0079522/,Movie,7.8,96,1979,"Comedy, Drama, Romance",152904,1979-04-25,"Woody Allen",5,2011-03-24
133,tt0040522,2018-06-03,2018-06-03,,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.2,89,1948,"Drama",191843,1949-12-13,"Vittorio De Sica",8,2011-01-04
134,tt0047528,2018-06-03,2018-06-03,,"La Strada","La strada",https://www.imdb.com/title/tt0047528/,Movie,8.0,108,1954,"Drama",70000,1956-07-16,"Federico Fellini",9,2011-01-04
135,tt0052357,2018-06-03,2018-06-03,,"Vertigo","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.2,128,1958,"Mystery, Romance, Thriller",459138,1958-05-28,"Alfred Hitchcock",8,2011-01-04
136,tt0037884,2018-06-03,2018-06-03,,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",43322,1946-01,"Billy Wilder",8,2012-11-30
137,tt0116282,2018-06-03,2018-06-03,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",788509,1996-04-05,"Joel Coen, Ethan Coen",8,2011-01-04
138,tt0120663,2018-08-10,2018-08-10,,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663/,Movie,7.5,159,1999,"Drama, Mystery, Thriller",431250,1999-07-16,"Stanley Kubrick",8,2018-08-10
139,tt5726616,2018-08-10,2018-08-10,,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",360506,2018-01-19,"Luca Guadagnino",7,2018-08-10
140,tt6851066,2018-08-10,2018-08-10,,"Filmworker","Filmworker",https://www.imdb.com/title/tt6851066/,Movie,7.4,94,2017,"Documentary, Biography",3783,2018-05-11,"Tony Zierra",,
141,tt0066921,2018-09-30,2018-09-30,,"A Clockwork Orange","A Clockwork Orange",https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",937610,1972-02-02,"Stanley Kubrick",7,2018-09-30
142,tt7549892,2018-10-28,2018-10-28,,"Terrified","Aterrados",https://www.imdb.com/title/tt7549892/,Movie,6.5,87,2017,"Horror",30926,2018-10-11,"Demián Rugna",8,2018-10-28
143,tt8267604,2019-01-05,2019-01-05,,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,"Drama",124943,2018-09-20,"Nadine Labaki",8,2019-01-05
144,tt0363589,2019-01-13,2019-01-13,,"Elephant","Elephant",https://www.imdb.com/title/tt0363589/,Movie,7.1,81,2003,"Crime, Drama, Thriller",104758,2003-11-14,"Gus Van Sant",8,2019-01-13
145,tt0077651,2019-01-13,2019-01-13,,"Halloween","Halloween",https://www.imdb.com/title/tt0077651/,Movie,7.7,91,1978,"Horror, Thriller",339874,1978-10-27,"John Carpenter",,
146,tt8360266,2019-01-18,2019-01-18,,"Psychobitch","Psychobitch",https://www.imdb.com/title/tt8360266/,Movie,6.8,109,2019,"Drama",1360,2019-01-11,"Martin Lund",,
147,tt5083738,2019-01-18,2019-01-18,,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama, History",259350,2018-12-21,"Yorgos Lanthimos",9,2019-01-18
148,tt8075192,2019-02-12,2019-02-12,,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192/,Movie,7.9,121,2018,"Crime, Drama, Thriller",95631,2018-11-23,"Hirokazu Koreeda",8,2019-02-12
149,tt6742252,2019-02-12,2019-02-12,,"The Guilty","Den skyldige",https://www.imdb.com/title/tt6742252/,Movie,7.5,85,2018,"Crime, Drama, Thriller",69392,2018-10-19,"Gustav Möller",8,2019-02-12
150,tt6386748,2019-03-08,2019-03-08,,"Birds of Passage","Pájaros de verano",https://www.imdb.com/title/tt6386748/,Movie,7.5,125,2018,"Crime, Drama",13937,2019-02-13,"Cristina Gallego, Ciro Guerra",8,2019-03-08
151,tt5715874,2019-03-08,2019-03-08,,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874/,Movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",216146,2017-11-03,"Yorgos Lanthimos",8,2019-03-08
152,tt9573980,2019-03-16,2019-03-16,,"Leaving Neverland","Leaving Neverland",https://www.imdb.com/title/tt9573980/,TV Mini Series,7.0,240,2019,"Documentary",32877,2019-03-03,,9,2019-03-16
153,tt6752992,2019-03-28,2019-03-28,,"Happy as Lazzaro","Lazzaro felice",https://www.imdb.com/title/tt6752992/,Movie,7.5,128,2018,"Drama, Fantasy, Mystery",23318,2018-11-30,"Alice Rohrwacher",,
154,tt4003440,2019-07-18,2019-07-18,,"The House That Jack Built","The House That Jack Built",https://www.imdb.com/title/tt4003440/,Movie,6.8,152,2018,"Crime, Drama, Horror",106538,2018-10-17,"Lars von Trier",6,2019-01-07
155,tt0088846,2020-01-01,2020-01-01,,"Brazil","Brazil",https://www.imdb.com/title/tt0088846/,Movie,7.8,132,1985,"Drama, Sci-Fi, Thriller",221892,1985-12-18,"Terry Gilliam",9,2020-01-01
156,tt7131622,2020-07-26,2020-07-26,,"Once Upon a Time in... Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",965838,2019-07-26,"Quentin Tarantino",,
157,tt7984734,2020-08-03,2020-08-03,,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734/,Movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",303698,2019-11-01,"Robert Eggers",,
158,tt3824458,2020-08-03,2020-08-03,,"Tangerine","Tangerine",https://www.imdb.com/title/tt3824458/,Movie,7.1,88,2015,"Comedy, Crime, Drama",43193,2015-07-10,"Sean Baker",,
159,tt11286314,2022-01-10,2022-01-10,,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314/,Movie,7.1,138,2021,"Comedy, Drama, Sci-Fi",674005,2021-12-24,"Adam McKay",,
160,tt0093342,2022-01-10,2022-01-10,,"Where Is the Friend's House?","Khane-ye doust kodjast?",https://www.imdb.com/title/tt0093342/,Movie,8.1,83,1987,"Adventure, Drama, Family",23088,1987,"Abbas Kiarostami",8,2022-01-10
161,tt10288566,2022-01-10,2022-01-10,,"Another Round","Druk",https://www.imdb.com/title/tt10288566/,Movie,7.7,117,2020,"Comedy, Drama",227615,2020-12-18,"Thomas Vinterberg",,
